,player,player_id,position,team_name,passing_attempts,completions,completion_percent,passing_yards,passing_ypa,passing_tds,interceptions_x,qb_rating,week,rushing_attempts,rushing_yards,rushing_ypa,rushing_touchdowns,rushing_longest,fumbles_x,targets,receptions,caught_percent,receiving_yards,receiving_touchdowns,yards_per_reception,longest,interceptions_y,fumbles_y,targeted_qb_rating,attempt19_x,complete19_x,total_missed_x,pct39_x,complete50_x,complete29_x,eps_made_x,complete49_x,eps_pct_x,pct29_x,total_attempt_x,total_pct_x,attempt29_x,attempt49_x,pct49_x,attempt39_x,games_x,missed19_x,missed29_x,missed49_x,attempt50_x,pct19_x,fantasy_pts_x,missed50_x,missed39_x,eps_attempt_x,eps_missed_x,pct50_x,complete39_x,team_id_x,total_made_x,attempt19_y,complete19_y,total_missed_y,pct39_y,complete50_y,complete29_y,eps_made_y,complete49_y,eps_pct_y,pct29_y,total_attempt_y,total_pct_y,attempt29_y,attempt49_y,pct49_y,attempt39_y,games_y,missed19_y,missed29_y,missed49_y,attempt50_y,pct19_y,fantasy_pts_y,missed50_y,missed39_y,eps_attempt_y,eps_missed_y,pct50_y,complete39_y,team_id_y,total_made_y,pa_1_6_games,sacks,ya_200_299_games,kick_yds_per_game,ya_300_349_games,kick_yards,pa_21_27_games,ya_100_199_games,pa_28_34_games,pass_yds_per_game,pa_22_27_games,blocked_fg_touchdowns,pass_yards,blocked_kicks,pa_46plus_games,ya_400_449_games,punt_touchdowns,run_yards,total_yards,fumble_recoveries,kick_touchdowns,pa_35_45_games,fantasy_ppg,defense_touchdowns,ya_550plus_games,games,punt_yds_per_game,ya_500_549_games,ya_neg_games,pa_14_20_games,pa_14_17_games,ya_450_499_games,blocked_punt_touchdowns,ya_350_399_games,fantasy_pts,punt_yards,interceptions,pa_18_21_games,pa_per_game,points_against,run_yds_per_game,safeties,ya_0_99_games,pa_7_13_games,team_id,pa_0_games
3300,Van Jefferson,47447.0,WR,LA,,,,,,,,,6,,,,,,,1.0,1.0,100.0,8.0,0.0,8.0,8.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,Cameron Batson,47669.0,WR,TEN,,,,,,,,,6,,,,,,,1.0,1.0,100.0,13.0,0.0,13.0,13.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,Ray-Ray McCloud III,47895.0,WR,PIT,,,,,,,,,6,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,Cam Sims,47908.0,WR,WAS,,,,,,,,,6,,,,,,,1.0,1.0,100.0,22.0,1.0,22.0,22.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,James O'Shaughnessy,9606.0,TE,JAX,,,,,,,,,6,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,Tyler Johnson,48054.0,WR,TB,,,,,,,,,6,,,,,,,1.0,1.0,100.0,7.0,1.0,7.0,7.0,0.0,0.0,135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,Jesse James,9593.0,TE,DET,,,,,,,,,6,,,,,,,1.0,1.0,100.0,3.0,0.0,3.0,3.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,Blake Bell,9550.0,TE,DAL,,,,,,,,,6,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,Keith Smith,9302.0,FB,ATL,,,,,,,,,6,,,,,,,1.0,1.0,100.0,3.0,0.0,3.0,3.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,Patrick Ricard,48862.0,FB,BLT,,,,,,,,,6,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,Cameron Brate,9207.0,TE,TB,,,,,,,,,6,,,,,,,1.0,1.0,100.0,3.0,0.0,3.0,3.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,Gabriel Davis,55410.0,WR,BUF,,,,,,,,,6,,,,,,,1.0,1.0,100.0,7.0,0.0,7.0,7.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,Malik Taylor,94375.0,WR,GB,,,,,,,,,6,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,Dion Lewis,6301.0,HB,NYG,,,,,,,,,6,,,,,,,1.0,1.0,100.0,10.0,0.0,10.0,10.0,0.0,0.0,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,Tyler Lockett,9502.0,WR,SEA,,,,,,,,,7,,,,,,,20.0,15.0,75.0,200.0,3.0,13.3,47.0,1.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,Diontae Johnson,33441.0,WR,PIT,,,,,,,,,7,,,,,,,15.0,9.0,60.0,80.0,2.0,8.9,14.0,2.0,0.0,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,Davante Adams,8688.0,WR,GB,,,,,,,,,7,,,,,,,14.0,13.0,92.9,196.0,2.0,15.1,45.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,A.J. Green,6156.0,WR,CIN,,,,,,,,,7,,,,,,,13.0,7.0,53.8,82.0,0.0,11.7,22.0,0.0,0.0,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,JuJu Smith-Schuster,11817.0,WR,PIT,,,,,,,,,7,,,,,,,13.0,9.0,69.2,85.0,0.0,9.4,28.0,1.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,Keenan Allen,7857.0,WR,LAC,,,,,,,,,7,,,,,,,13.0,10.0,76.9,125.0,0.0,12.5,27.0,0.0,0.0,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,Cole Beasley,7330.0,WR,BUF,,,,,,,,,7,,,,,,,12.0,11.0,91.7,112.0,0.0,10.2,23.0,0.0,0.0,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,Stefon Diggs,9579.0,WR,BUF,,,,,,,,,7,,,,,,,11.0,6.0,54.5,48.0,0.0,8.0,12.0,0.0,0.0,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,Travis Fulgham,48023.0,WR,PHI,,,,,,,,,7,,,,,,,11.0,5.0,45.5,73.0,0.0,14.6,40.0,0.0,0.0,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,Terry McLaurin,48229.0,WR,WAS,,,,,,,,,7,,,,,,,11.0,7.0,63.6,90.0,1.0,12.9,52.0,0.0,0.0,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,DeAndre Hopkins,7808.0,WR,ARZ,,,,,,,,,7,,,,,,,11.0,10.0,90.9,103.0,1.0,10.3,35.0,0.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,Tyreek Hill,10799.0,WR,KC,,,,,,,,,7,,,,,,,10.0,6.0,60.0,55.0,1.0,9.2,15.0,0.0,0.0,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,Corey Davis,11760.0,WR,TEN,,,,,,,,,7,,,,,,,10.0,6.0,60.0,35.0,1.0,5.8,7.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,Randall Cobb,6216.0,WR,HST,,,,,,,,,7,,,,,,,10.0,8.0,80.0,95.0,0.0,11.9,28.0,0.0,0.0,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,Chris Godwin,11839.0,WR,TB,,,,,,,,,7,,,,,,,9.0,9.0,100.0,88.0,1.0,9.8,23.0,0.0,0.0,144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,Nelson Agholor,9453.0,WR,LV,,,,,,,,,7,,,,,,,9.0,5.0,55.6,107.0,1.0,21.4,44.0,1.0,0.0,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,Scotty Miller,47481.0,WR,TB,,,,,,,,,7,,,,,,,9.0,6.0,66.7,109.0,1.0,18.2,35.0,0.0,0.0,145.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,Julio Jones,6158.0,WR,ATL,,,,,,,,,7,,,,,,,9.0,8.0,88.9,97.0,0.0,12.1,28.0,0.0,0.0,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,Sterling Shepard,10674.0,WR,NYG,,,,,,,,,7,,,,,,,8.0,6.0,75.0,59.0,1.0,9.8,29.0,0.0,0.0,134.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,Josh Reynolds,11872.0,WR,LA,,,,,,,,,7,,,,,,,8.0,4.0,50.0,52.0,1.0,13.0,21.0,0.0,0.0,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,Eric Ebron,8645.0,TE,PIT,,,,,,,,,7,,,,,,,8.0,6.0,75.0,50.0,0.0,8.3,22.0,0.0,0.0,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,Marquez Callaway,42295.0,WR,NO,,,,,,,,,7,,,,,,,8.0,8.0,100.0,75.0,0.0,9.4,15.0,0.0,0.0,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,Rob Gronkowski,5567.0,TE,TB,,,,,,,,,7,,,,,,,8.0,5.0,62.5,62.0,1.0,12.4,26.0,0.0,1.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,Robby Anderson,11254.0,WR,CAR,,,,,,,,,7,,,,,,,8.0,6.0,75.0,74.0,0.0,12.3,26.0,0.0,0.0,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,Christian Kirk,47546.0,WR,ARZ,,,,,,,,,7,,,,,,,8.0,5.0,62.5,37.0,2.0,7.4,16.0,0.0,0.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,Larry Fitzgerald,1724.0,WR,ARZ,,,,,,,,,7,,,,,,,8.0,8.0,100.0,62.0,0.0,7.8,12.0,0.0,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,Brandin Cooks,8655.0,WR,HST,,,,,,,,,7,,,,,,,8.0,7.0,87.5,60.0,0.0,8.6,12.0,0.0,0.0,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,Darnell Mooney,48236.0,WR,CHI,,,,,,,,,7,,,,,,,7.0,3.0,42.9,40.0,0.0,13.3,19.0,1.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,Calvin Ridley,48262.0,WR,ATL,,,,,,,,,7,,,,,,,7.0,5.0,71.4,69.0,1.0,13.8,27.0,0.0,0.0,142.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,D.J. Chark Jr.,47702.0,WR,JAX,,,,,,,,,7,,,,,,,7.0,1.0,14.3,26.0,0.0,26.0,26.0,0.0,0.0,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,Russell Gage,44771.0,WR,ATL,,,,,,,,,7,,,,,,,7.0,6.0,85.7,54.0,0.0,9.0,16.0,0.0,0.0,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,Brandon Aiyuk,84109.0,WR,SF,,,,,,,,,7,,,,,,,7.0,6.0,85.7,115.0,0.0,19.2,35.0,1.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,Darren Waller,9637.0,TE,LV,,,,,,,,,7,,,,,,,7.0,6.0,85.7,50.0,1.0,8.3,14.0,0.0,0.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,Albert Okwuegbunam,41933.0,TE,DEN,,,,,,,,,7,,,,,,,7.0,7.0,100.0,60.0,0.0,8.6,17.0,0.0,0.0,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,Hayden Hurst,47294.0,TE,ATL,,,,,,,,,7,,,,,,,7.0,6.0,85.7,68.0,0.0,11.3,17.0,0.0,0.0,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,Kenny Golladay,11851.0,WR,DET,,,,,,,,,7,,,,,,,7.0,6.0,85.7,114.0,0.0,19.0,29.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,Braxton Berrios,47961.0,WR,NYJ,,,,,,,,,7,,,,,,,7.0,4.0,57.1,35.0,0.0,8.8,22.0,1.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,George Kittle,11901.0,TE,SF,,,,,,,,,7,,,,,,,7.0,5.0,71.4,55.0,0.0,11.0,15.0,1.0,0.0,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,Drew Sample,47259.0,TE,CIN,,,,,,,,,7,,,,,,,6.0,5.0,83.3,52.0,0.0,10.4,16.0,0.0,0.0,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,Noah Fant,42388.0,TE,DEN,,,,,,,,,7,,,,,,,6.0,3.0,50.0,38.0,0.0,12.7,24.0,1.0,0.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,Marvin Jones Jr.,7158.0,WR,DET,,,,,,,,,7,,,,,,,6.0,5.0,83.3,80.0,0.0,16.0,23.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,Hunter Renfrow,47509.0,WR,LV,,,,,,,,,7,,,,,,,6.0,4.0,66.7,42.0,0.0,10.5,15.0,0.0,0.0,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,Denzel Mims,47800.0,WR,NYJ,,,,,,,,,7,,,,,,,6.0,4.0,66.7,42.0,0.0,10.5,16.0,0.0,0.0,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,Jimmy Graham,5619.0,TE,CHI,,,,,,,,,7,,,,,,,6.0,5.0,83.3,31.0,0.0,6.2,14.0,1.0,0.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,Rashard Higgins,10806.0,WR,CLV,,,,,,,,,7,,,,,,,6.0,6.0,100.0,110.0,0.0,18.3,30.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,Will Fuller V,10655.0,WR,HST,,,,,,,,,7,,,,,,,6.0,3.0,50.0,35.0,1.0,11.7,24.0,0.0,0.0,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,Richard Rodgers,8733.0,TE,PHI,,,,,,,,,7,,,,,,,6.0,6.0,100.0,85.0,0.0,14.2,30.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,T.J. Hockenson,40912.0,TE,DET,,,,,,,,,7,,,,,,,6.0,5.0,83.3,59.0,1.0,11.8,16.0,0.0,0.0,147.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,Greg Ward,12258.0,WR,PHI,,,,,,,,,7,,,,,,,6.0,5.0,83.3,42.0,1.0,8.4,14.0,0.0,0.0,135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,A.J. Brown,48327.0,WR,TEN,,,,,,,,,7,,,,,,,6.0,6.0,100.0,153.0,1.0,25.5,73.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,Hunter Henry,10669.0,TE,LAC,,,,,,,,,7,,,,,,,6.0,3.0,50.0,23.0,0.0,7.7,11.0,0.0,0.0,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,D.J. Moore,48267.0,WR,CAR,,,,,,,,,7,,,,,,,5.0,4.0,80.0,93.0,2.0,23.3,74.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,Gerald Everett,11799.0,TE,LA,,,,,,,,,7,,,,,,,5.0,4.0,80.0,28.0,1.0,7.0,16.0,0.0,0.0,129.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,Harrison Bryant,26394.0,TE,CLV,,,,,,,,,7,,,,,,,5.0,4.0,80.0,56.0,2.0,14.0,35.0,0.0,0.0,152.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,Deonte Harris,91470.0,WR,NO,,,,,,,,,7,,,,,,,5.0,4.0,80.0,46.0,1.0,11.5,18.0,0.0,0.0,144.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
